"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2007,2,23,64,CAS,2007,SOGID,2007-02-01,2007-02-01,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,66,CAS,2007,MARBAIS,2007-02-01,2007-02-01,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,68,CAS,2007,PROBEMAL,2007-02-01,2007-02-01,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,70,CAS,2007,FUTURFACT,2007-02-01,2007-02-01,Retour pyt,1177.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,23,72,CAS,2007,,2007-02-01,2007-02-01,Loyer 2/07,-2258.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:17,610200,,0,,,,,
550000,ING,2007,2,23,74,CAS,2007,SUPERPLA,2007-02-01,2007-02-01,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,76,CAS,2007,ABASON,2007-02-01,2007-02-01,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,78,CAS,2007,TOITURES,2007-02-01,2007-02-01,,147.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,80,CAS,2007,GOOSSE,2007-02-01,2007-02-01,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,82,CAS,2007,FAYEN,2007-02-01,2007-02-01,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,84,CAS,2007,DELOITTE,2007-02-01,2007-02-01,,477.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,86,CAS,2007,DELOITTE,2007-02-01,2007-02-01,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,88,CAS,2007,COFATHEC,2007-02-01,2007-02-01,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,90,CAS,2007,AUTOMATI,2007-02-01,2007-02-01,,86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,92,CAS,2007,AUTOMATI,2007-02-01,2007-02-01,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,94,CAS,2007,DIGICON,2007-02-01,2007-02-01,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,96,CAS,2007,POLICE,2007-02-01,2007-02-01,,344.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,23,98,CAS,2007,BELGACO,2007-02-01,2007-02-01,,1270.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,2,CAS,2007,FASTBREA,2007-02-02,2007-02-02,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,4,CAS,2007,IMPACT,2007-02-02,2007-02-02,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,6,CAS,2007,BARBETTE,2007-02-02,2007-02-02,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,8,CAS,2007,SPI,2007-02-02,2007-02-02,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,10,CAS,2007,BURODEP,2007-02-02,2007-02-02,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,12,CAS,2007,MASEREEL,2007-02-02,2007-02-02,,1419.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,14,CAS,2007,MMM,2007-02-02,2007-02-02,,660.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,16,CAS,2007,PEUGEOT,2007-02-02,2007-02-02,,197.560000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,18,CAS,2007,GOMITEX,2007-02-02,2007-02-02,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,20,CAS,2007,BANKSYS,2007-02-02,2007-02-02,,-119.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,24,22,CAS,2007,BANKSYS,2007-02-02,2007-02-02,,-44.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,24,24,CAS,2007,FIDUCIAL,2007-02-02,2007-02-02,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,26,CAS,2007,BOKIAU,2007-02-02,2007-02-02,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,28,CAS,2007,BOKIAU,2007-02-02,2007-02-02,,484.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,30,CAS,2007,FIDUSCOM,2007-02-02,2007-02-02,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,32,CAS,2007,SPRIMOGL,2007-02-02,2007-02-02,,660.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,34,CAS,2007,DIETEREN,2007-02-02,2007-02-02,,-43.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,24,36,CAS,2007,DUCHAINE,2007-02-02,2007-02-02,,1089.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,38,CAS,2007,DELFORGE,2007-02-02,2007-02-02,,592.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,40,CAS,2007,INDOBEL,2007-02-02,2007-02-02,,74.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,42,CAS,2007,ULGRECTO,2007-02-02,2007-02-02,,-6.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,44,CAS,2007,ALTERNATIV,2007-02-02,2007-02-02,,-310.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,24,46,CAS,2007,,2007-02-02,2007-02-02,REGUL TTS 1/06 JML,-288.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:17,455000,,0,,,,,
550000,ING,2007,2,24,48,CAS,2007,COJOINT,2007-02-02,2007-02-02,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,50,CAS,2007,MERSCH,2007-02-02,2007-02-02,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,52,CAS,2007,IFE,2007-02-02,2007-02-02,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,54,CAS,2007,FUTURFACT,2007-02-02,2007-02-02,,-1196.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,24,56,CAS,2007,BUROMARK,2007-02-02,2007-02-02,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,58,CAS,2007,CORETEC,2007-02-02,2007-02-02,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,60,CAS,2007,CAIPS,2007-02-02,2007-02-02,,199.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,62,CAS,2007,INITIALT,2007-02-02,2007-02-02,,195.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,24,64,CAS,2007,ETHIAS,2007-02-02,2007-02-02,,1778.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,2,CAS,2007,AREVA,2007-02-05,2007-02-05,,1350.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,4,CAS,2007,WONG,2007-02-05,2007-02-05,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,6,CAS,2007,EUROCON,2007-02-05,2007-02-05,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,8,CAS,2007,TRACE,2007-02-05,2007-02-05,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,10,CAS,2007,URSPELT,2007-02-05,2007-02-05,,326.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,12,CAS,2007,FOREMDIR,2007-02-05,2007-02-05,,847.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,14,CAS,2007,HUPPERTZ,2007-02-05,2007-02-05,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,16,CAS,2007,CHAUDPRO,2007-02-05,2007-02-05,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,18,CAS,2007,CPASLG,2007-02-05,2007-02-05,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,20,CAS,2007,SPECIALT,2007-02-05,2007-02-05,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,22,CAS,2007,DALEMANS,2007-02-05,2007-02-05,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,24,CAS,2007,IDSOFT,2007-02-05,2007-02-05,,480.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,26,CAS,2007,GAMMAP,2007-02-05,2007-02-05,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,28,CAS,2007,NOIRDESS,2007-02-05,2007-02-05,,480.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,30,CAS,2007,NOIRDESS,2007-02-05,2007-02-05,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,32,CAS,2007,PHYSIOL,2007-02-05,2007-02-05,,86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,34,CAS,2007,PHYSIOL,2007-02-05,2007-02-05,Sem  27/02/06,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,36,CAS,2007,RISTERM,2007-02-05,2007-02-05,,297.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,38,CAS,2007,ISE,2007-02-05,2007-02-05,,242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,40,CAS,2007,HOFMAN,2007-02-05,2007-02-05,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,42,CAS,2007,PROMATIC,2007-02-05,2007-02-05,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,44,CAS,2007,NOMACORC,2007-02-05,2007-02-05,,86.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,46,CAS,2007,BANKSYS,2007-02-05,2007-02-05,,-40.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,48,CAS,2007,BANKSYS,2007-02-05,2007-02-05,,-46.570000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,50,CAS,2007,BMWFINANCE,2007-02-05,2007-02-05,,-2151.220000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,52,CAS,2007,EUROVER,2007-02-05,2007-02-05,,636.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,54,CAS,2007,CMIENERG,2007-02-05,2007-02-05,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,56,CAS,2007,BOKIAU,2007-02-05,2007-02-05,,317.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,58,CAS,2007,DEGEN,2007-02-05,2007-02-05,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,60,CAS,2007,ONEMANAG,2007-02-05,2007-02-05,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,62,CAS,2007,,2007-02-05,2007-02-05,Peugeot 2/07 SC,-399.270000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:17,423300,,0,,,,,
550000,ING,2007,2,25,64,CAS,2007,,2007-02-05,2007-02-05,Int 2/07,-11.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:17,650203,,0,,,,,
550000,ING,2007,2,25,66,CAS,2007,DELBOUIL,2007-02-05,2007-02-05,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,68,CAS,2007,SCHYNSGA,2007-02-05,2007-02-05,,-175.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,70,CAS,2007,CNCD,2007-02-05,2007-02-05,,-1000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,72,CAS,2007,EDICOVER,2007-02-05,2007-02-05,,-6197.340000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,74,CAS,2007,TONER,2007-02-05,2007-02-05,,-1326.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,76,CAS,2007,BREVENT,2007-02-05,2007-02-05,,-117.980000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,78,CAS,2007,PATIOS,2007-02-05,2007-02-05,,-6582.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,80,CAS,2007,DELAYE,2007-02-05,2007-02-05,,-172.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,82,CAS,2007,POSTE,2007-02-05,2007-02-05,,-819.420000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,84,CAS,2007,TAXIPOST,2007-02-05,2007-02-05,,-113.920000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,86,CAS,2007,ASX,2007-02-05,2007-02-05,,-3518.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,88,CAS,2007,AZORGANI,2007-02-05,2007-02-05,,-750.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,90,CAS,2007,ELECVOX,2007-02-05,2007-02-05,,-181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,92,CAS,2007,INITIAL,2007-02-05,2007-02-05,,-54.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,94,CAS,2007,,2007-02-05,2007-02-05,PROEVENT RBT 2 cautions ata,-60.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:17,469000,,0,,,,,
550000,ING,2007,2,25,96,CAS,2007,,2007-02-05,2007-02-05,GILLAM RBT caution ata,-30.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:17,469000,,0,,,,,
550000,ING,2007,2,25,98,CAS,2007,CHAUVEHE,2007-02-05,2007-02-05,,-5961.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,100,CAS,2007,GAP,2007-02-05,2007-02-05,,-198.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,102,CAS,2007,ETHIAS,2007-02-05,2007-02-05,,-1520.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,104,CAS,2007,BNPPARIBAS,2007-02-05,2007-02-05,,-223.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,25,106,CAS,2007,VANGE,2007-02-05,2007-02-05,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,108,CAS,2007,ALLEES,2007-02-05,2007-02-05,,57.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,25,110,CAS,2007,ISS,2007-02-05,2007-02-05,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,2,CAS,2007,INDMAINT,2007-02-06,2007-02-06,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,4,CAS,2007,INDMAINT,2007-02-06,2007-02-06,,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,6,CAS,2007,MISENPLA,2007-02-06,2007-02-06,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,8,CAS,2007,ATRADIUS,2007-02-06,2007-02-06,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,10,CAS,2007,DORTHU,2007-02-06,2007-02-06,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,12,CAS,2007,CPASLG,2007-02-06,2007-02-06,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,14,CAS,2007,AIBVINCO,2007-02-06,2007-02-06,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,16,CAS,2007,BOUTIQUE,2007-02-06,2007-02-06,,157.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,18,CAS,2007,LUCANA,2007-02-06,2007-02-06,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,20,CAS,2007,LONGREE,2007-02-06,2007-02-06,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,22,CAS,2007,UNIJEP,2007-02-06,2007-02-06,,271.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,24,CAS,2007,NEWWOR,2007-02-06,2007-02-06,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,26,CAS,2007,SARTIMMO,2007-02-06,2007-02-06,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,28,CAS,2007,PLASTICP,2007-02-06,2007-02-06,,446.230000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,30,CAS,2007,BANKSYS,2007-02-06,2007-02-06,,-155.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,26,32,CAS,2007,COMPOSIT,2007-02-06,2007-02-06,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,34,CAS,2007,FIDAFRUI,2007-02-06,2007-02-06,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,36,CAS,2007,,2007-02-06,2007-02-06,Int moratoires contrib directes,82.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:17,760000,,0,,,,,
550000,ING,2007,2,26,38,CAS,2007,PSAFINANCE,2007-02-06,2007-02-06,,-101.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,26,40,CAS,2007,PEIFFER,2007-02-06,2007-02-06,,106.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,42,CAS,2007,LEYSKENS,2007-02-06,2007-02-06,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,44,CAS,2007,LAMPIRI,2007-02-06,2007-02-06,,-634.090000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,440000,,0,,,,,
550000,ING,2007,2,26,46,CAS,2007,HYGIENE,2007-02-06,2007-02-06,,1114.340000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,48,CAS,2007,LUMIERE,2007-02-06,2007-02-06,,300.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,50,CAS,2007,LUMIERE,2007-02-06,2007-02-06,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,52,CAS,2007,THERMES,2007-02-06,2007-02-06,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,54,CAS,2007,SD,2007-02-06,2007-02-06,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,26,56,CAS,2007,FAGADIS,2007-02-06,2007-02-06,,326.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,27,2,CAS,2007,GILSONM,2007-02-07,2007-02-07,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,27,4,CAS,2007,OUTICARB,2007-02-07,2007-02-07,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,27,6,CAS,2007,DIDIMOTO,2007-02-07,2007-02-07,,108.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,27,8,CAS,2007,EUROQUA,2007-02-07,2007-02-07,,102.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
550000,ING,2007,2,27,10,CAS,2007,ALBATROS,2007-02-07,2007-02-07,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:13,400000,,0,,,,,
