"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
440000,ACH,2004,2,112,1,PUR,2004,BIROTECH,2004-02-29,2004-02-29,Traductions,-998.560000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,113,1,PUR,2004,BOUSSIOU,2004-02-29,2004-02-29,Traductions,-103.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,114,1,PUR,2004,SPAPEN,2004-02-29,2004-02-29,Traductions,-65.340000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,115,1,PUR,2004,AMIR,2004-02-29,2004-02-29,Traductions,-102.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,116,1,PUR,2004,VICE,2004-02-29,2004-02-29,Traductions,-113.980000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,117,1,PUR,2004,ARIMONT,2004-02-29,2004-02-29,Traductions,-334.690000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,118,1,PUR,2004,SINGER,2004-02-29,2004-02-29,Traductions,-48.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,119,1,PUR,2004,SINGER,2004-02-29,2004-02-29,Traductions,-48.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,120,1,PUR,2004,ASTRABEL,2004-02-29,2004-02-29,Traductions,-471.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,121,1,PUR,2004,FAST,2004-02-29,2004-02-29,Amb 2/04,-4254.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,122,1,PUR,2004,MCI,2004-02-29,2004-02-29,Tél 2/04,-397.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612010,,0,,,,,
440000,ACH,2004,2,123,1,PUR,2004,AMBASSAD,2004-02-29,2004-02-29,CAFE CUISINE,-82.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,623500,,0,,,,,
440000,ACH,2004,2,124,1,PUR,2004,RABAIOLI,2004-02-29,2004-02-29,Traductions,-114.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,125,1,PUR,2004,BVQI,2004-02-29,2004-02-29,Audit Qualité 2/04,-3223.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,613000,,0,,,,,
440000,ACH,2004,2,126,1,PUR,2004,AVIS,2004-02-29,2004-02-29,Loc SC 1/04,-667.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,127,1,PUR,2004,LYRECO,2004-02-29,2004-02-29,Fournitures Verviers,-319.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612000,,0,,,,,
440000,ACH,2004,2,128,1,PUR,2004,LELOTTE,2004-02-29,2004-02-29,500 Enveloppes,-10.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612000,,0,,,,,
440000,ACH,2004,2,129,1,PUR,2004,IPL,2004-02-29,2004-02-29,Fournitures Lg,-146.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612000,,0,,,,,
440000,ACH,2004,2,130,1,PUR,2004,IPL,2004-02-29,2004-02-29,Fournitures LG,-130.260000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612000,,0,,,,,
440000,ACH,2004,2,131,1,PUR,2004,PIRLET,2004-02-29,2004-02-29,NF 2/04,-33.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,132,1,PUR,2004,POSTE,2004-02-29,2004-02-29,Timbres 2/04,-1000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612400,,0,,,,,
440000,ACH,2004,2,133,1,PUR,2004,ISABEL,2004-02-29,2004-02-29,Isabel 2/04,-36.790000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,650100,,0,,,,,
440000,ACH,2004,2,134,1,PUR,2004,PITNEY,2004-02-29,2004-02-29,6 Toner timbreuse,-156.090000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612000,,0,,,,,
440000,ACH,2004,2,135,1,PUR,2004,MINOLTA,2004-02-29,2004-02-29,Copies 2/04,-7.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,136,1,PUR,2004,ECCI,2004-02-29,2004-02-29,Achats Livres,-67.510000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,137,1,PUR,2004,ECCI,2004-02-29,2004-02-29,Achat livres,-79.210000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,138,1,PUR,2004,COURS,2004-02-29,2004-02-29,Vins Midi CCI 2/04,-574.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601100,,0,,,,,
440000,ACH,2004,2,139,1,PUR,2004,COURS,2004-02-29,2004-02-29,Midis CCI 2/04,-614.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601100,,0,,,,,
440000,ACH,2004,2,140,1,PUR,2004,DARCI,2004-02-29,2004-02-29,Midis CCI 2/04,-1497.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601100,,0,,,,,
440000,ACH,2004,2,141,1,PUR,2004,DARCI,2004-02-29,2004-02-29,Midis CCI 2/04,-311.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601100,,0,,,,,
440000,ACH,2004,2,142,1,PUR,2004,DARCI,2004-02-29,2004-02-29,Midis CCI 1/04,-95.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601100,,0,,,,,
440000,ACH,2004,2,143,1,PUR,2004,GOOSSE,2004-02-29,2004-02-29,Midis CCI 2/04,-424.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601100,,0,,,,,
440000,ACH,2004,2,144,1,PUR,2004,GOOSSE,2004-02-29,2004-02-29,Midis CCI 2/04,-84.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601100,,0,,,,,
440000,ACH,2004,2,145,1,PUR,2004,CAFESLIE,2004-02-29,2004-02-29,Cafés 2/04,-37.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,613350,,0,,,,,
440000,ACH,2004,2,146,1,PUR,2004,KOMPASS,2004-02-29,2004-02-29,CDROM Kompass,-9014.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,147,1,PUR,2004,PYM,2004-02-29,2004-02-29,Logo CCILV,-3430.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601030,,0,,,,,
440000,ACH,2004,2,148,1,PUR,2004,PERSPECT,2004-02-29,2004-02-29,Invit Cocktail 04,-188.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601020,,0,,,,,
440000,ACH,2004,2,149,1,PUR,2004,DRICOT,2004-02-29,2004-02-29,6000 En-têtes,-162.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612000,,0,,,,,
440000,ACH,2004,2,150,1,PUR,2004,GAP,2004-02-29,2004-02-29,Intervention 20/2/04,-103.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,613000,,0,,,,,
440000,ACH,2004,2,151,1,PUR,2004,GAP,2004-02-29,2004-02-29,Intervention 9/2/04,-90.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,613000,,0,,,,,
440000,ACH,2004,2,152,1,PUR,2004,GAP,2004-02-29,2004-02-29,Dossier CCILV,-907.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,613000,,0,,,,,
440000,ACH,2004,2,153,1,PUR,2004,GILLEGA,2004-02-29,2004-02-29,Entret Renault 2/04,-160.230000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,154,1,PUR,2004,FCCIB,2004-02-29,2004-02-29,Cot supl ata 1/04,-30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,155,1,PUR,2004,FCCIB,2004-02-29,2004-02-29,Belsign 1/04,-130.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,156,1,PUR,2004,INITIAL,2004-02-29,2004-02-29,F 2/04,-48.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,611200,,0,,,,,
440000,ACH,2004,2,157,1,PUR,2004,VALENTIN,2004-02-29,2004-02-29,NF 2/04,-21.210000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,158,1,PUR,2004,COMBLIN,2004-02-29,2004-02-29,NF 1-2/04,-164.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,159,1,PUR,2004,JAMART,2004-02-29,2004-02-29,NF 2/04,-85.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,160,1,PUR,2004,VANDERMEER,2004-02-29,2004-02-29,NF 2/04,-365.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,2,161,1,PUR,2004,SCHILS,2004-02-29,2004-02-29,NF 2/04,-89.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,162,1,PUR,2004,COOL,2004-02-29,2004-02-29,NF 2/04,-29.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,163,1,PUR,2004,TRESEGNIE,2004-02-29,2004-02-29,NF 1-2/04,-28.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,2,164,1,PUR,2004,DRICOT,2004-02-29,2004-02-29,3200 Factures,-285.810000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612000,,0,,,,,
440000,ACH,2004,2,165,1,PUR,2004,PIRARDIMP,2004-02-29,2004-02-29,5000 enveloppes,-253.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612000,,0,,,,,
440000,ACH,2004,2,166,1,PUR,2004,LUMIERE,2004-02-29,2004-02-29,GAG 2/04,-1801.690000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,2,167,1,PUR,2004,LUMIERE,2004-02-29,2004-02-29,GAG 1/04,-1597.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,2,168,1,PUR,2004,LUMIERE,2004-02-29,2004-02-29,Cocktail 04,-380.530000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,2,169,1,PUR,2004,LUMIERE,2004-02-29,2004-02-29,Mailing 2/04,-1421.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,2,170,1,PUR,2004,LUMIERE,2004-02-29,2004-02-29,Mailing 1/04,-1602.170000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,2,171,1,PUR,2004,LUMIERE,2004-02-29,2004-02-29,Formation Douanes Mail,-323.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,2,172,1,PUR,2004,LUMIERE,2004-02-29,2004-02-29,Cebit Hannovre 1/04,-168.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,2,173,1,PUR,2004,LUMIERE,2004-02-29,2004-02-29,MàJ Repertoire Mbres,-83.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,2,174,1,PUR,2004,TONER,2004-02-29,2004-02-29,Invit Cocktail 04 + Cartes visites,-583.270000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,2,175,1,PUR,2004,AVOCATS,2004-03-18,2004-03-18,Annuaire Barreau,-11.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,617000,,0,,,,,
440000,ACH,2004,2,176,1,PUR,2004,MOBISTAR,2004-02-27,2004-02-27,GSM 1/04,-444.820000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612010,,0,,,,,
440000,ACH,2004,2,177,1,PUR,2004,CHAUVEHE,2004-02-27,2004-02-27,GAG 1/04,-3869.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601020,,0,,,,,
440000,ACH,2004,2,178,1,PUR,2004,CHAUVEHE,2004-02-27,2004-02-27,GAG 2/04,-5285.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601020,,0,,,,,
440000,ACH,2004,2,179,1,PUR,2004,CHAUVEHE,2004-02-27,2004-02-27,Sce Proximité Entrepr,-1289.230000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601020,,0,,,,,
440000,ACH,2004,2,180,1,PUR,2004,YELLOW,2004-02-27,2004-02-27,Formation Intra-Entrep 1/04,-1633.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,181,1,PUR,2004,CAPVERVI,2004-02-27,2004-02-27,PP 2/04,-12200.430000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,453000,,0,,,,,
440000,ACH,2004,2,182,1,PUR,2004,ECOLE,2004-02-27,2004-02-27,Format° Expérientielle 2/04,-6443.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,183,1,PUR,2004,ECOLE,2004-02-27,2004-02-27,Format° PLATO 1/04,-1058.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,184,1,PUR,2004,FORMALIA,2004-02-27,2004-02-27,Format Plato 1/04,-2117.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601300,,0,,,,,
440000,ACH,2004,2,185,1,PUR,2004,FORMALIA,2004-02-27,2004-02-27,Focus COM 4 1/04,-810.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601300,,0,,,,,
440000,ACH,2004,2,186,1,PUR,2004,IMPRIM,2004-02-27,2004-02-27,Logo Feder Auto,-55.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601020,,0,,,,,
440000,ACH,2004,2,187,1,PUR,2004,ETHIAS,2004-02-27,2004-02-27,Omnium Missions 2004,-314.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,614000,,0,,,,,
440000,ACH,2004,2,188,1,PUR,2004,ETHIAS,2004-02-27,2004-02-27,Renault RC 2004,-1694.970000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,614000,,0,,,,,
440000,ACH,2004,2,189,1,PUR,2004,ETHIAS,2004-02-27,2004-02-27,Peugeot RC,-1696.220000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,614000,,0,,,,,
440000,ACH,2004,2,190,1,PUR,2004,ETHIAS,2004-02-27,2004-02-27,Golf RC,-1106.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,614000,,0,,,,,
440000,ACH,2004,2,191,1,PUR,2004,BASE,2004-02-27,2004-02-27,Tél 2/04,-28.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612010,,0,,,,,
440000,ACH,2004,2,192,1,PUR,2004,ECOLE,2004-02-27,2004-02-27,Format° GRH I,-1149.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,193,1,PUR,2004,ECOLE,2004-02-27,2004-02-27,Format° GRH I,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,2,194,1,PUR,2004,FORMALIA,2004-02-27,2004-02-27,Format° GRH I,-1089.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,3,195,1,PUR,2004,ODYSSEE,2004-03-22,2004-03-22,6000 Invit Petit-déjeuners,-3945.110000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601020,,0,,,,,
440000,ACH,2004,3,196,1,PUR,2004,CAPVERVI,2004-03-22,2004-03-22,acpte ONSS 1/04,-6340.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,454000,,0,,,,,
440000,ACH,2004,3,197,1,PUR,2004,CAPVERVI,2004-03-22,2004-03-22,Acpte PP 1/04,-12446.310000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,453000,,0,,,,,
440000,ACH,2004,3,198,1,PUR,2004,CAPVERVI,2004-03-22,2004-03-22,Acpte ONSS 2/04,-6340.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,454000,,0,,,,,
440000,ACH,2004,3,199,1,PUR,2004,CIBLE,2004-03-22,2004-03-22,Site Internet 3/04,-78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,3,200,1,PUR,2004,ORTS,2004-03-22,2004-03-22,Mail Petits-déjeuners 1/04,-1236.390000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,3,201,1,PUR,2004,AXA,2004-03-22,2004-03-22,Ass groupe 1/04,-2428.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,623100,,0,,,,,
440000,ACH,2004,3,202,1,PUR,2004,COLRUYT,2004-03-26,2004-03-26,Fournitures cuisine,-132.880000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,613350,,0,,,,,
440000,ACH,2004,3,203,1,PUR,2004,MAUSEN,2004-03-26,2004-03-26,Carburant 3/04,-44.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,615000,,0,,,,,
440000,ACH,2004,3,204,1,PUR,2004,TAMTECO,2004-03-26,2004-03-26,Traductions 3/04,-36.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,3,205,1,PUR,2004,DRESSE,2004-03-26,2004-03-26,Aménagement bureaux V,-339.140000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,611100,,0,,,,,
440000,ACH,2004,3,206,1,PUR,2004,VANDERMEER,2004-03-26,2004-03-26,NF 1/04,-291.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,3,207,1,PUR,2004,COLRUYT,2004-03-26,2004-03-26,Fournitures Verviers,-158.630000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,613350,,0,,,,,
440000,ACH,2004,3,208,1,PUR,2004,TERMES,2004-03-26,2004-03-26,Traductions 2/04,-146.810000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,3,209,1,PUR,2004,ECOLE,2004-03-26,2004-03-26,Plato 18/2/04,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,3,210,1,PUR,2004,ECOLE,2004-03-26,2004-03-26,Focus Coaching 2/04,-998.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,3,211,1,PUR,2004,ECOLE,2004-03-26,2004-03-26,Formation Intra-entreprises 2/04,-1633.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,3,212,1,PUR,2004,KLINKENBER,2004-03-26,2004-03-26,Traductions 2/04,-340.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,3,213,1,PUR,2004,ADMALTA,2004-03-31,2004-03-31,F 2/04,-119.860000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,613000,,0,,,,,
440000,ACH,2004,3,214,1,PUR,2004,ADMALTA,2004-03-31,2004-03-31,F 3/04,-276.370000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,613000,,0,,,,,
440000,ACH,2004,3,215,1,PUR,2004,LUMIERE,2004-03-31,2004-03-31,GAG 3/04,-1798.260000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,3,216,1,PUR,2004,DESSART,2004-03-31,2004-03-31,F 3/04,-12.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,613000,,0,,,,,
440000,ACH,2004,3,217,1,PUR,2004,DEVOS,2004-03-31,2004-03-31,Cions 3/04,-4018.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,613000,,0,,,,,
440000,ACH,2004,3,218,1,PUR,2004,DEVOS,2004-03-31,2004-03-31,Tél 1-2/04,-318.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612010,,0,,,,,
440000,ACH,2004,3,219,1,PUR,2004,AVA,2004-03-31,2004-03-31,Fournitures Midis,-39.690000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,3,220,1,PUR,2004,IPL,2004-03-31,2004-03-31,Fournitures diverses,-197.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612000,,0,,,,,
440000,ACH,2004,3,221,1,PUR,2004,FNAC,2004-03-31,2004-03-31,Souris+Cd rom,-69.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612000,,0,,,,,
440000,ACH,2004,3,222,1,PUR,2004,COURS,2004-03-31,2004-03-31,Midis 3/04,-159.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601100,,0,,,,,
440000,ACH,2004,3,223,1,PUR,2004,COURS,2004-03-31,2004-03-31,Midis 3/04,-84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601100,,0,,,,,
440000,ACH,2004,3,224,1,PUR,2004,COURS,2004-03-31,2004-03-31,Midis 2/04,-306.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601100,,0,,,,,
440000,ACH,2004,3,225,1,PUR,2004,GOOSSE,2004-03-31,2004-03-31,Midis 3/04,-265.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601100,,0,,,,,
440000,ACH,2004,3,226,1,PUR,2004,GOOSSE,2004-03-31,2004-03-31,Midis 3/04,-233.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601100,,0,,,,,
440000,ACH,2004,3,227,1,PUR,2004,GOOSSE,2004-03-31,2004-03-31,Midis 2/04,-339.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601100,,0,,,,,
440000,ACH,2004,3,228,1,PUR,2004,GOOSSE,2004-03-31,2004-03-31,Midis 3/04,-159.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601100,,0,,,,,
440000,ACH,2004,3,229,1,PUR,2004,CAFESLIE,2004-03-31,2004-03-31,Oeufs Paques,-35.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,613350,,0,,,,,
440000,ACH,2004,3,230,1,PUR,2004,LUMIERE,2004-03-31,2004-03-31,Mailing 3/04,-1940.690000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,3,231,1,PUR,2004,LUMIERE,2004-03-31,2004-03-31,Mail Hannove 3/04,-440.110000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,3,232,1,PUR,2004,LUMIERE,2004-03-31,2004-03-31,BCM 3/04,-1538.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
440000,ACH,2004,3,233,1,PUR,2004,IMPRIMAT,2004-03-31,2004-03-31,Papier Fax,-32.140000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,612000,,0,,,,,
440000,ACH,2004,3,234,1,PUR,2004,MINOLTA,2004-03-31,2004-03-31,Copies 3/04,-10.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,601000,,0,,,,,
440000,ACH,2004,3,235,1,PUR,2004,INTEGRAL,2004-03-31,2004-03-31,PN Ass groupe 1-3/04,-1482.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,623100,,0,,,,,
440000,ACH,2004,3,236,1,PUR,2004,CAPVERVI,2004-03-30,2004-03-30,ONSS 3/04,-6340.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,454000,,0,,,,,
440000,ACH,2004,3,237,1,PUR,2004,FNAC,2004-03-30,2004-03-30,Cadeau AD départ,-60.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,613300,,0,,,,,
440000,ACH,2004,3,238,1,PUR,2004,LUMIERE,2004-03-30,2004-03-30,Appel Cot 3/04,-299.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:13,**,,0,,,,,
