"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2008,2,38,6,CAS,2008,AIGREMON,2008-02-21,2008-02-21,,11.020000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:42,SCHILS,2008-02-22 10:24:42,400000,CAS,0,,,,,$B12D5F81
550000,ING,2008,2,38,8,CAS,2008,ALMAVA,2008-02-21,2008-02-21,,247.920000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:42,SCHILS,2008-02-22 10:24:42,400000,CAS,0,,,,,$8D3E3F4D
550000,ING,2008,2,38,10,CAS,2008,AMINCEM,2008-02-21,2008-02-21,,43.040000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:43,SCHILS,2008-02-22 10:24:43,400000,CAS,0,,,,,$31531E49
550000,ING,2008,2,38,12,CAS,2008,ARCELSTE,2008-02-21,2008-02-21,,121.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:43,SCHILS,2008-02-22 10:24:43,400000,CAS,0,,,,,$7FE1C8C8
550000,ING,2008,2,38,14,CAS,2008,ARMSTRON,2008-02-21,2008-02-21,,84.690000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:44,SCHILS,2008-02-22 10:24:44,400000,CAS,0,,,,,$C65D692F
550000,ING,2008,2,38,16,CAS,2008,BEKAERT,2008-02-21,2008-02-21,,114.570000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:44,SCHILS,2008-02-22 10:24:44,400000,CAS,0,,,,,$C00EE3F0
550000,ING,2008,2,38,18,CAS,2008,BHA,2008-02-21,2008-02-21,,90.930000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:45,SCHILS,2008-02-22 10:24:45,400000,CAS,0,,,,,$51C24961
550000,ING,2008,2,38,20,CAS,2008,BOUMATIC,2008-02-21,2008-02-21,,34.310000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:45,SCHILS,2008-02-22 10:24:45,400000,CAS,0,,,,,$1F2305F3
550000,ING,2008,2,38,22,CAS,2008,CHAYMEX,2008-02-21,2008-02-21,,69.240000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:46,SCHILS,2008-02-22 10:24:46,400000,CAS,0,,,,,$A8FDE77B
550000,ING,2008,2,38,24,CAS,2008,CLIMATEC,2008-02-21,2008-02-21,,54.060000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:46,SCHILS,2008-02-22 10:24:46,400000,CAS,0,,,,,$FE0115F0
550000,ING,2008,2,38,26,CAS,2008,CMIENERG,2008-02-21,2008-02-21,,44.610000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:47,SCHILS,2008-02-22 10:24:47,400000,CAS,0,,,,,$12785766
550000,ING,2008,2,38,28,CAS,2008,CMIMETAL,2008-02-21,2008-02-21,,129.120000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:47,SCHILS,2008-02-22 10:24:47,400000,CAS,0,,,,,$2D33E6E7
550000,ING,2008,2,38,30,CAS,2008,COBEPEX,2008-02-21,2008-02-21,,1997.680000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:48,SCHILS,2008-02-22 10:24:48,400000,CAS,0,,,,,$3E6EC5CB
550000,ING,2008,2,38,32,CAS,2008,COLONA,2008-02-21,2008-02-21,,33.060000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:49,SCHILS,2008-02-22 10:24:49,400000,CAS,0,,,,,$FB68BD0A
550000,ING,2008,2,38,34,CAS,2008,DBC,2008-02-21,2008-02-21,,39.660000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:49,SCHILS,2008-02-22 10:24:49,400000,CAS,0,,,,,$05DCF9F3
550000,ING,2008,2,38,36,CAS,2008,DERAEDIN,2008-02-21,2008-02-21,,149.480000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:50,SCHILS,2008-02-22 10:24:50,400000,CAS,0,,,,,$1B3AFC0C
550000,ING,2008,2,38,38,CAS,2008,DETRY,2008-02-21,2008-02-21,,33.060000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:51,SCHILS,2008-02-22 10:24:51,400000,CAS,0,,,,,$44CD9F24
550000,ING,2008,2,38,40,CAS,2008,DRYTEC,2008-02-21,2008-02-21,,213.850000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:51,SCHILS,2008-02-22 10:24:51,400000,CAS,0,,,,,$287FFE95
550000,ING,2008,2,38,42,CAS,2008,ETILUX,2008-02-21,2008-02-21,,42.350000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:52,SCHILS,2008-02-22 10:24:52,400000,CAS,0,,,,,$AF57CEA2
550000,ING,2008,2,38,44,CAS,2008,FLYINGCA,2008-02-21,2008-02-21,,704.550000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:53,SCHILS,2008-02-22 10:24:53,400000,CAS,0,,,,,$9F58DFCF
550000,ING,2008,2,38,46,CAS,2008,FNNH,2008-02-21,2008-02-21,,1866.570000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:54,SCHILS,2008-02-22 10:24:54,400000,CAS,0,,,,,$1D88CD19
550000,ING,2008,2,38,48,CAS,2008,FRANCOIS,2008-02-21,2008-02-21,,386.060000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:54,SCHILS,2008-02-22 10:24:54,400000,CAS,0,,,,,$F8C6318B
550000,ING,2008,2,38,50,CAS,2008,FROST,2008-02-21,2008-02-21,,128.880000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:55,SCHILS,2008-02-22 10:24:55,400000,CAS,0,,,,,$09859816
550000,ING,2008,2,38,52,CAS,2008,FTO,2008-02-21,2008-02-21,,11.020000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:56,SCHILS,2008-02-22 10:24:56,400000,CAS,0,,,,,$2C24E2C1
550000,ING,2008,2,38,54,CAS,2008,FYTISCAR,2008-02-21,2008-02-21,,65.080000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:56,SCHILS,2008-02-22 10:24:56,400000,CAS,0,,,,,$91083B8E
550000,ING,2008,2,38,56,CAS,2008,GALLER,2008-02-21,2008-02-21,,1262.900000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:57,SCHILS,2008-02-22 10:24:57,400000,CAS,0,,,,,$5A0AF3E6
550000,ING,2008,2,38,58,CAS,2008,GAMMA,2008-02-21,2008-02-21,,11.020000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:58,SCHILS,2008-02-22 10:24:58,400000,CAS,0,,,,,$7ECB0209
550000,ING,2008,2,38,60,CAS,2008,GAUDER,2008-02-21,2008-02-21,,288.370000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:58,SCHILS,2008-02-22 10:24:58,400000,CAS,0,,,,,$6A08B2D1
550000,ING,2008,2,38,62,CAS,2008,ICARUS,2008-02-21,2008-02-21,,1169.350000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:59,SCHILS,2008-02-22 10:24:59,400000,CAS,0,,,,,$C22A33E6
550000,ING,2008,2,38,64,CAS,2008,INDUMET,2008-02-21,2008-02-21,,132.240000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:24:59,SCHILS,2008-02-22 10:24:59,400000,CAS,0,,,,,$F801D97D
550000,ING,2008,2,38,66,CAS,2008,INTRAMET,2008-02-21,2008-02-21,,110.410000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:00,SCHILS,2008-02-22 10:25:00,400000,CAS,0,,,,,$C93213A4
550000,ING,2008,2,38,68,CAS,2008,KEYVEST,2008-02-21,2008-02-21,,23.940000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:01,SCHILS,2008-02-22 10:25:01,400000,CAS,0,,,,,$E2712B7E
550000,ING,2008,2,38,70,CAS,2008,LACHAUSS,2008-02-21,2008-02-21,,70.280000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:01,SCHILS,2008-02-22 10:25:01,400000,CAS,0,,,,,$72F46EDF
550000,ING,2008,2,38,72,CAS,2008,MACVALVE,2008-02-21,2008-02-21,,338.170000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:02,SCHILS,2008-02-22 10:25:02,400000,CAS,0,,,,,$CDF3E768
550000,ING,2008,2,38,74,CAS,2008,MAGOTTSA,2008-02-21,2008-02-21,,4762.920000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:03,SCHILS,2008-02-22 10:25:03,400000,CAS,0,,,,,$A213AB28
550000,ING,2008,2,38,76,CAS,2008,MALTERIE,2008-02-21,2008-02-21,,50.680000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:03,SCHILS,2008-02-22 10:25:03,400000,CAS,0,,,,,$DD6412B6
550000,ING,2008,2,38,78,CAS,2008,MIO,2008-02-21,2008-02-21,,145.200000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:04,SCHILS,2008-02-22 10:25:04,400000,CAS,0,,,,,$F1243329
550000,ING,2008,2,38,80,CAS,2008,MOLNLYC,2008-02-21,2008-02-21,,2796.120000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:05,SCHILS,2008-02-22 10:25:05,400000,CAS,0,,,,,$3DD600AB
550000,ING,2008,2,38,82,CAS,2008,ONDULINE,2008-02-21,2008-02-21,,744.640000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:05,SCHILS,2008-02-22 10:25:05,400000,CAS,0,,,,,$17FCD0AE
550000,ING,2008,2,38,84,CAS,2008,ORAFTI,2008-02-21,2008-02-21,,749.300000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:06,SCHILS,2008-02-22 10:25:06,400000,CAS,0,,,,,$BD4A364E
550000,ING,2008,2,38,86,CAS,2008,OUTILAC,2008-02-21,2008-02-21,,14.320000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:06,SCHILS,2008-02-22 10:25:06,400000,CAS,0,,,,,$5BC9F3FC
550000,ING,2008,2,38,88,CAS,2008,OUTOKUMP,2008-02-21,2008-02-21,,66.120000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:07,SCHILS,2008-02-22 10:25:07,400000,CAS,0,,,,,$EF58AF4E
550000,ING,2008,2,38,90,CAS,2008,OXYBEL,2008-02-21,2008-02-21,,11.670000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:08,SCHILS,2008-02-22 10:25:08,400000,CAS,0,,,,,$A9734006
550000,ING,2008,2,38,92,CAS,2008,PHYSIOL,2008-02-21,2008-02-21,,186.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:08,SCHILS,2008-02-22 10:25:08,400000,CAS,0,,,,,$4CF1DBF1
550000,ING,2008,2,38,94,CAS,2008,PHYWE,2008-02-21,2008-02-21,,14.320000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:09,SCHILS,2008-02-22 10:25:09,400000,CAS,0,,,,,$454100F3
550000,ING,2008,2,38,96,CAS,2008,PRAYON,2008-02-21,2008-02-21,,2212.810000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:10,SCHILS,2008-02-22 10:25:10,400000,CAS,0,,,,,$3CD7BA54
550000,ING,2008,2,38,98,CAS,2008,PROCESS,2008-02-21,2008-02-21,,11.670000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:10,SCHILS,2008-02-22 10:25:10,400000,CAS,0,,,,,$ABBF1055
550000,ING,2008,2,38,100,CAS,2008,RAILS,2008-02-21,2008-02-21,,22.040000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:11,SCHILS,2008-02-22 10:25:11,400000,CAS,0,,,,,$52F1C4C2
550000,ING,2008,2,38,102,CAS,2008,SIES,2008-02-21,2008-02-21,,138.480000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:12,SCHILS,2008-02-22 10:25:12,400000,CAS,0,,,,,$401486D2
550000,ING,2008,2,38,104,CAS,2008,SIOENNOR,2008-02-21,2008-02-21,,235.950000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:12,SCHILS,2008-02-22 10:25:12,400000,CAS,0,,,,,$ECB0E0F8
550000,ING,2008,2,38,106,CAS,2008,TECHSPAC,2008-02-21,2008-02-21,,1753.880000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:13,SCHILS,2008-02-22 10:25:13,400000,CAS,0,,,,,$45527F0F
550000,ING,2008,2,38,108,CAS,2008,TENSACHE,2008-02-21,2008-02-21,,106.830000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:14,SCHILS,2008-02-22 10:25:14,400000,CAS,0,,,,,$1435CE7F
550000,ING,2008,2,38,110,CAS,2008,TEST,2008-02-21,2008-02-21,,44.080000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:14,SCHILS,2008-02-22 10:25:14,400000,CAS,0,,,,,$358310C4
550000,ING,2008,2,38,112,CAS,2008,TIGROUP,2008-02-21,2008-02-21,,33.060000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:15,SCHILS,2008-02-22 10:25:15,400000,CAS,0,,,,,$42064845
550000,ING,2008,2,38,114,CAS,2008,TMS,2008-02-21,2008-02-21,,54.060000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:16,SCHILS,2008-02-22 10:25:16,400000,CAS,0,,,,,$0C3A11AD
550000,ING,2008,2,38,116,CAS,2008,TOUSSNYS,2008-02-21,2008-02-21,,108.770000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:16,SCHILS,2008-02-22 10:25:16,400000,CAS,0,,,,,$1B71F0E6
550000,ING,2008,2,38,118,CAS,2008,TRUCK,2008-02-21,2008-02-21,,519.380000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:17,SCHILS,2008-02-22 10:25:17,400000,CAS,0,,,,,$3DEF0E24
550000,ING,2008,2,38,120,CAS,2008,TRUFLO,2008-02-21,2008-02-21,,11.670000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:18,SCHILS,2008-02-22 10:25:18,400000,CAS,0,,,,,$8981FBE2
550000,ING,2008,2,38,122,CAS,2008,WAMETER,2008-02-21,2008-02-21,,33.060000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:18,SCHILS,2008-02-22 10:25:18,400000,CAS,0,,,,,$31203A46
550000,ING,2008,2,38,124,CAS,2008,ZINACOR,2008-02-21,2008-02-21,,147.040000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:19,SCHILS,2008-02-22 10:25:19,400000,CAS,0,,,,,$79A0BBBF
550000,ING,2008,2,38,126,CAS,2008,FROST,2008-02-21,2008-02-21,,1379.400000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:20,SCHILS,2008-02-22 10:25:20,400000,CAS,0,,,,,$930C2930
550000,ING,2008,2,38,128,CAS,2008,FROST,2008-02-21,2008-02-21,,1140.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:20,SCHILS,2008-02-22 10:25:20,400000,CAS,0,,,,,$7494FBF8
550000,ING,2008,2,38,130,CAS,2008,ACH,2008-02-21,2008-02-21,,665.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:21,SCHILS,2008-02-22 10:25:21,400000,CAS,0,,,,,$8DEBC3FF
550000,ING,2008,2,38,132,CAS,2008,AGRIPHAR,2008-02-21,2008-02-21,,665.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:21,SCHILS,2008-02-22 10:25:21,400000,CAS,0,,,,,$3A7C918A
550000,ING,2008,2,38,134,CAS,2008,AGUSTA,2008-02-21,2008-02-21,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:22,SCHILS,2008-02-22 10:25:22,400000,CAS,0,,,,,$A4727183
550000,ING,2008,2,38,136,CAS,2008,ALMAVA,2008-02-21,2008-02-21,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:22,SCHILS,2008-02-22 10:25:22,400000,CAS,0,,,,,$E6C9BCFA
550000,ING,2008,2,38,138,CAS,2008,AMINCEM,2008-02-21,2008-02-21,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:23,SCHILS,2008-02-22 10:25:23,400000,CAS,0,,,,,$EA60AA55
550000,ING,2008,2,38,140,CAS,2008,ARMSTRON,2008-02-21,2008-02-21,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:23,SCHILS,2008-02-22 10:25:23,400000,CAS,0,,,,,$8D74C1D8
550000,ING,2008,2,38,142,CAS,2008,BEA,2008-02-21,2008-02-21,,968.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:24,SCHILS,2008-02-22 10:25:24,400000,CAS,0,,,,,$3D606374
550000,ING,2008,2,38,144,CAS,2008,BHA,2008-02-21,2008-02-21,,423.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:24,SCHILS,2008-02-22 10:25:24,400000,CAS,0,,,,,$B10F8B57
550000,ING,2008,2,38,146,CAS,2008,CAFESLIE,2008-02-21,2008-02-21,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:25,SCHILS,2008-02-22 10:25:25,400000,CAS,0,,,,,$79F24D66
550000,ING,2008,2,38,148,CAS,2008,CMI,2008-02-21,2008-02-21,,1815.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:26,SCHILS,2008-02-22 10:25:26,400000,CAS,0,,,,,$B77E5A15
550000,ING,2008,2,38,150,CAS,2008,CONTINE,2008-02-21,2008-02-21,,1815.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:26,SCHILS,2008-02-22 10:25:26,400000,CAS,0,,,,,$6DE78B36
550000,ING,2008,2,38,152,CAS,2008,CPL,2008-02-21,2008-02-21,,423.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:27,SCHILS,2008-02-22 10:25:27,400000,CAS,0,,,,,$54DDBADC
550000,ING,2008,2,38,154,CAS,2008,DERAEDIN,2008-02-21,2008-02-21,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:28,SCHILS,2008-02-22 10:25:28,400000,CAS,0,,,,,$722EC41E
550000,ING,2008,2,38,156,CAS,2008,DETRY,2008-02-21,2008-02-21,,1210.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:28,SCHILS,2008-02-22 10:25:28,400000,CAS,0,,,,,$8326B86A
550000,ING,2008,2,38,158,CAS,2008,EUROREGI,2008-02-21,2008-02-21,,423.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:29,SCHILS,2008-02-22 10:25:29,400000,CAS,0,,,,,$B5C21E33
550000,ING,2008,2,38,160,CAS,2008,EVS,2008-02-21,2008-02-21,,1210.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:30,SCHILS,2008-02-22 10:25:30,400000,CAS,0,,,,,$4AA7C945
550000,ING,2008,2,38,162,CAS,2008,FRANCOIS,2008-02-21,2008-02-21,,423.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:30,SCHILS,2008-02-22 10:25:30,400000,CAS,0,,,,,$9F1E732D
550000,ING,2008,2,38,164,CAS,2008,FTO,2008-02-21,2008-02-21,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:31,SCHILS,2008-02-22 10:25:31,400000,CAS,0,,,,,$B8D2BF5D
550000,ING,2008,2,38,166,CAS,2008,GALLER,2008-02-21,2008-02-21,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:32,SCHILS,2008-02-22 10:25:32,400000,CAS,0,,,,,$37C091C8
550000,ING,2008,2,38,168,CAS,2008,GAMMA,2008-02-21,2008-02-21,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:32,SCHILS,2008-02-22 10:25:32,400000,CAS,0,,,,,$1B129AD3
550000,ING,2008,2,38,170,CAS,2008,GAUDER,2008-02-21,2008-02-21,,665.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:33,SCHILS,2008-02-22 10:25:33,400000,CAS,0,,,,,$F658F601
550000,ING,2008,2,38,172,CAS,2008,INDUMET,2008-02-21,2008-02-21,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:33,SCHILS,2008-02-22 10:25:33,400000,CAS,0,,,,,$C3E37D75
550000,ING,2008,2,38,174,CAS,2008,INTERIND,2008-02-21,2008-02-21,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:34,SCHILS,2008-02-22 10:25:34,400000,CAS,0,,,,,$815B3536
550000,ING,2008,2,38,176,CAS,2008,INTRAMET,2008-02-21,2008-02-21,,907.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:35,SCHILS,2008-02-22 10:25:35,400000,CAS,0,,,,,$5D689BDB
550000,ING,2008,2,38,178,CAS,2008,LOHEST,2008-02-21,2008-02-21,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:35,SCHILS,2008-02-22 10:25:35,400000,CAS,0,,,,,$F58F7DB7
550000,ING,2008,2,38,180,CAS,2008,MAGOTTSA,2008-02-21,2008-02-21,,1815.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:36,SCHILS,2008-02-22 10:25:36,400000,CAS,0,,,,,$1A82FC6F
550000,ING,2008,2,38,182,CAS,2008,MIO,2008-02-21,2008-02-21,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:36,SCHILS,2008-02-22 10:25:36,400000,CAS,0,,,,,$D2014C8D
550000,ING,2008,2,38,184,CAS,2008,MITHRA,2008-02-21,2008-02-21,,484.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:37,SCHILS,2008-02-22 10:25:37,400000,CAS,0,,,,,$01E4A781
550000,ING,2008,2,38,186,CAS,2008,OLIVIA,2008-02-21,2008-02-21,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:38,SCHILS,2008-02-22 10:25:38,400000,CAS,0,,,,,$9458ACD2
550000,ING,2008,2,38,188,CAS,2008,ORAFTI,2008-02-21,2008-02-21,,968.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:38,SCHILS,2008-02-22 10:25:38,400000,CAS,0,,,,,$7BEEC4F9
550000,ING,2008,2,38,190,CAS,2008,OUTOKUMP,2008-02-21,2008-02-21,,968.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:39,SCHILS,2008-02-22 10:25:39,400000,CAS,0,,,,,$916CF537
550000,ING,2008,2,38,192,CAS,2008,TEST,2008-02-21,2008-02-21,,363.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:39,SCHILS,2008-02-22 10:25:39,400000,CAS,0,,,,,$445573F9
550000,ING,2008,2,38,194,CAS,2008,TMS,2008-02-21,2008-02-21,,423.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:40,SCHILS,2008-02-22 10:25:40,400000,CAS,0,,,,,$F5336818
550000,ING,2008,2,38,196,CAS,2008,VAL,2008-02-21,2008-02-21,,665.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:40,SCHILS,2008-02-22 10:25:40,400000,CAS,0,,,,,$8D4FA505
550000,ING,2008,2,38,198,CAS,2008,WIDRA,2008-02-21,2008-02-21,,423.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:41,SCHILS,2008-02-22 10:25:41,400000,CAS,0,,,,,$0F08F5CE
550000,ING,2008,2,38,200,CAS,2008,ZEEBRUGG,2008-02-21,2008-02-21,,605.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:42,SCHILS,2008-02-22 10:25:42,400000,CAS,0,,,,,$0FFD353A
550000,ING,2008,2,38,202,CAS,2008,TECHSPAC,2008-02-21,2008-02-21,,214.190000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:42,SCHILS,2008-02-22 10:25:42,400000,CAS,0,,,,,$E0EBF5E7
550000,ING,2008,2,38,204,CAS,2008,ICARUS,2008-02-21,2008-02-21,,214.190000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:43,SCHILS,2008-02-22 10:25:43,400000,CAS,0,,,,,$CDF68164
550000,ING,2008,2,38,206,CAS,2008,AGRIPHAR,2008-02-21,2008-02-21,,994.580000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:44,SCHILS,2008-02-22 10:25:44,400000,CAS,0,,,,,$1A4BA4C0
550000,ING,2008,2,38,208,CAS,2008,ARMSTRON,2008-02-21,2008-02-21,,274.700000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:44,SCHILS,2008-02-22 10:25:44,400000,CAS,0,,,,,$A010278A
550000,ING,2008,2,38,210,CAS,2008,BHA,2008-02-21,2008-02-21,,313.940000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:45,SCHILS,2008-02-22 10:25:45,400000,CAS,0,,,,,$D46D3662
550000,ING,2008,2,38,212,CAS,2008,BROWNING,2008-02-21,2008-02-21,,323.600000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:45,SCHILS,2008-02-22 10:25:45,400000,CAS,0,,,,,$6D94A599
550000,ING,2008,2,38,214,CAS,2008,CHAYMEX,2008-02-21,2008-02-21,,54.060000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:46,SCHILS,2008-02-22 10:25:46,400000,CAS,0,,,,,$0840C6F9
550000,ING,2008,2,38,216,CAS,2008,CLIMATEC,2008-02-21,2008-02-21,,163.480000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:47,SCHILS,2008-02-22 10:25:47,400000,CAS,0,,,,,$528DC9A9
550000,ING,2008,2,38,218,CAS,2008,CMIENERG,2008-02-21,2008-02-21,,305.930000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:47,SCHILS,2008-02-22 10:25:47,400000,CAS,0,,,,,$A9DF05B7
550000,ING,2008,2,38,220,CAS,2008,CMIMETAL,2008-02-21,2008-02-21,,564.390000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:48,SCHILS,2008-02-22 10:25:48,400000,CAS,0,,,,,$840D7736
550000,ING,2008,2,38,222,CAS,2008,CMITRANS,2008-02-21,2008-02-21,,57.360000,,,,,,,,,,,0,,,,,SCHILS,2008-02-22 10:25:48,SCHILS,2008-02-22 10:25:48,400000,CAS,0,,,,,$C9913ECE
