"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703000,VEN,2007,5,702850,96,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1448   25/05/2007 1 FC* 1448 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,97,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1319   25/05/2007 CV* 1319 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,98,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1449   25/05/2007 1 FC* 1449 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,99,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1320   25/05/2007 CV* 1320 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,100,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1450   25/05/2007 1 FC* 1450 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,101,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1321   25/05/2007 CV* 1321 Ukraine,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,102,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1451   25/05/2007 1 FC* 1451 Ukraine,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,103,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1322   29/05/2007 CV* 1322 Croatie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,104,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1454   29/05/2007 1 FC* 1454 Croatie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,105,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1323   29/05/2007 CV* 1323 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,106,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1455   29/05/2007 1 FC* 1455 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,107,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1324   29/05/2007 CV* 1324 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,108,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1456   29/05/2007 1 FC* 1456 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,109,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1325   29/05/2007 CV* 1325 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,110,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1458   29/05/2007 1 FC* 1458 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,111,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1326   29/05/2007 CV* 1326 Ukraine,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,112,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1459   29/05/2007 1 FC* 1459 Ukraine,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,113,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1327   29/05/2007 CV* 1327 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,114,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1462   29/05/2007 1 FC* 1462 Russie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,115,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1328   29/05/2007 CV* 1328 Ukraine,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,116,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1463   29/05/2007 1 FC* 1463 Ukraine,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,117,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1329   29/05/2007 CV* 1329 Arabie Saou,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,118,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1464   29/05/2007 1 FC* 1464 Arabie Sa,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,119,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1330   29/05/2007 CV* 1330 Arabie Saou,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,120,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1465   29/05/2007 1 FC* 1465 Arabie Sa,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,121,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1331   29/05/2007 CV* 1331 Indonésie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,122,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1467   29/05/2007 1 FC* 1467 Indonésie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,123,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1332   29/05/2007 CV* 1332 Arabie Saou,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,124,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1469   29/05/2007 1 FC* 1469 Arabie Sa,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,125,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1333   29/05/2007 CV* 1333 Soudan,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,126,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1470   29/05/2007 2 FC* 1470 Soudan,-71.140000,,,71.140000,NSS  21,14.940000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,127,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1334   29/05/2007 CV* 1334 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,128,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1471   29/05/2007 1 FC* 1471 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,129,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1335   29/05/2007 CV* 1335 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,130,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1472   29/05/2007 1 FC* 1472 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,131,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1336   29/05/2007 CV* 1336 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,132,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1473   29/05/2007 4 FC* 1473 Emirats A,-142.280000,,,142.280000,NSS  21,29.880000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,133,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1337   29/05/2007 CV* 1337 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,134,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1474   29/05/2007 3 FC* 1474 Emirats A,-106.710000,,,106.710000,NSS  21,22.410000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,135,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1338   29/05/2007 CV* 1338 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,136,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1475   29/05/2007 1 FC* 1475 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,137,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1370   31/05/2007 CV* 1370 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,138,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1371   31/05/2007 CV* 1371 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,139,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1372   31/05/2007 CV* 1372 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,140,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1373   31/05/2007 CV* 1373 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,141,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1374   31/05/2007 CV* 1374 Serbie et M,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,142,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1375   31/05/2007 CV* 1375 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,143,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1376   31/05/2007 CV* 1376 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,144,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1377   31/05/2007 CV* 1377 Ukraine,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,145,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1378   31/05/2007 CV* 1378 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,146,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1379   31/05/2007 CV* 1379 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,147,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1380   31/05/2007 CV* 1380 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,148,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1381   31/05/2007 CV* 1381 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,149,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1382   31/05/2007 CV* 1382 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,150,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1383   31/05/2007 CV* 1383 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,151,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1384   31/05/2007 CV* 1384 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,152,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1385   31/05/2007 CV* 1385 Ukraine,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,153,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1386   31/05/2007 CV* 1386 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,154,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1387   31/05/2007 CV* 1387 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,155,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1388   31/05/2007 CV* 1388 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,156,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1389   31/05/2007 CV* 1389 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,157,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1390   31/05/2007 CV* 1390 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,158,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1391   31/05/2007 CV* 1391 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,159,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1392   31/05/2007 CV* 1392 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,160,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1393   31/05/2007 CV* 1393 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,161,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1394   31/05/2007 CV* 1394 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,162,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1395   31/05/2007 CV* 1395 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,163,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1396   31/05/2007 CV* 1396 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,164,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1397   31/05/2007 CV* 1397 Arabie Saou,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,165,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1494   31/05/2007 1 FC* 1494 Arabie Sa,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,166,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1398   31/05/2007 CV* 1398 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,167,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1495   31/05/2007 11 FC* 1495 Emirats,-391.270000,,,391.270000,NSS  21,82.170000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,168,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1399   31/05/2007 CV* 1399 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,169,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1496   31/05/2007 1 FC* 1496 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,170,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1400   31/05/2007 CV* 1400 Emirats Ara,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,171,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1497   31/05/2007 1 FC* 1497 Emirats A,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,172,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1401   31/05/2007 CV* 1401 Iran,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,173,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1498   31/05/2007 1 FC* 1498 Iran,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,174,SAL,2007,COPELAND,2007-05-31,2007-06-30,CV1407   31/05/2007 CV* 1407 Russie,-11.020000,,,11.020000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,175,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1518   31/05/2007 1 AD* 1518,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,176,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1519   31/05/2007 1 FC* 1519 Iran,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,177,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1520   31/05/2007 1 AD* 1520 Turquie,-35.570000,,,35.570000,NSS  21,7.470000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,178,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1521   31/05/2007 3 AD* 1521 Turquie,-106.710000,,,106.710000,NSS  21,22.410000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702850,179,SAL,2007,COPELAND,2007-05-31,2007-06-30,LD1527   31/05/2007 2 FC* 1527,-71.140000,,,71.140000,NSS  21,14.940000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702852,2,SAL,2007,CORMAN,2007-05-31,2007-06-30,AMB_CBA  02/05/2007 Ch. belgo arabe 1395,-50.000000,,,50.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702852,3,SAL,2007,CORMAN,2007-05-31,2007-06-30,AMB_MIN  02/05/2007 Ministère 139503/cmi,-10.000000,,,10.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702852,4,SAL,2007,CORMAN,2007-05-31,2007-06-30,AMB_AMB  02/05/2007 Ambassade arabie sao,-33.000000,,,33.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702852,5,SAL,2007,CORMAN,2007-05-31,2007-06-30,AMB_ADM  02/05/2007 Frais administratifs,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702852,6,SAL,2007,CORMAN,2007-05-31,2007-06-30,CV1118   03/05/2007 1CO+1 copie Emirats,-12.670000,,,12.670000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702852,7,SAL,2007,CORMAN,2007-05-31,2007-06-30,CV1119   03/05/2007 1CO+1 copie Liban 14,-12.670000,,,12.670000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
703000,VEN,2007,5,702852,8,SAL,2007,CORMAN,2007-05-31,2007-06-30,CV1120   03/05/2007 1CO+1 copie Taïwan 1,-12.670000,,,12.670000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:15,400000,,0,,,,,
