acquis,invoice_id:id,price,etude_id:id,state,last,income_account_id:id,first,date_creation,quantity
,huissier_db.,372.00,huissier_db.677,paid,16053,Vignettes,16044,1991-05-27 00:00:00,10
,huissier_db.,372.00,huissier_db.705,paid,16043,Vignettes,16034,1991-05-27 00:00:00,10
,huissier_db.,372.00,huissier_db.718,paid,16033,Vignettes,15999,1991-05-24 00:00:00,35
,huissier_db.,372.00,huissier_db.720,paid,15998,Vignettes,15949,1991-05-23 00:00:00,50
,huissier_db.,372.00,huissier_db.721,paid,15948,Vignettes,15939,1991-05-22 00:00:00,10
,huissier_db.,372.00,huissier_db.705,paid,15838,Vignettes,15814,1991-05-17 00:00:00,25
,huissier_db.,372.00,huissier_db.683,paid,15813,Vignettes,15764,1991-05-17 00:00:00,50
,huissier_db.,372.00,huissier_db.721,paid,15663,Vignettes,15644,1991-05-16 00:00:00,20
,huissier_db.,372.00,huissier_db.670,paid,15643,Vignettes,15591,1991-05-16 00:00:00,53
,huissier_db.,372.00,huissier_db.692,paid,15590,Vignettes,15571,1991-05-12 00:00:00,20
,huissier_db.,372.00,huissier_db.,paid,14973,Vignettes,14874,1991-04-22 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,15191,Vignettes,15092,1991-05-04 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,15091,Vignettes,15079,1991-05-02 00:00:00,13
,huissier_db.,372.00,huissier_db.699,paid,15570,Vignettes,15471,1991-05-12 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,15449,Vignettes,15430,1991-05-07 00:00:00,20
,huissier_db.,372.00,huissier_db.708,paid,15470,Vignettes,15451,1991-05-12 00:00:00,20
,huissier_db.,372.00,huissier_db.727,paid,15450,Vignettes,15450,1991-05-07 00:00:00,1
,huissier_db.,372.00,huissier_db.692,paid,15429,Vignettes,15410,1991-05-07 00:00:00,20
,huissier_db.,372.00,huissier_db.721,paid,15409,Vignettes,15400,1991-05-06 00:00:00,10
,huissier_db.,372.00,huissier_db.667,paid,15399,Vignettes,15200,1991-05-05 00:00:00,200
,huissier_db.,372.00,huissier_db.721,paid,15199,Vignettes,15192,1991-05-04 00:00:00,8
,huissier_db.,372.00,huissier_db.711,paid,15078,Vignettes,15029,1991-04-26 00:00:00,50
,huissier_db.,372.00,huissier_db.693,paid,15028,Vignettes,14979,1991-04-23 00:00:00,50
,huissier_db.,372.00,huissier_db.741,paid,14978,Vignettes,14974,1991-04-22 00:00:00,5
,huissier_db.,372.00,huissier_db.697,paid,14873,Vignettes,14844,1991-04-19 00:00:00,30
,huissier_db.,372.00,huissier_db.721,paid,14843,Vignettes,14824,1991-04-18 00:00:00,20
,huissier_db.,372.00,huissier_db.703,paid,14823,Vignettes,14724,1991-04-16 00:00:00,100
,huissier_db.,372.00,huissier_db.707,paid,14723,Vignettes,14704,1991-04-16 00:00:00,20
,huissier_db.,372.00,huissier_db.733,paid,14703,Vignettes,14684,1991-04-15 00:00:00,20
,huissier_db.,372.00,huissier_db.686,paid,14683,Vignettes,14584,1991-04-11 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,14193,Vignettes,13994,1991-04-09 00:00:00,200
,huissier_db.,372.00,huissier_db.,paid,14243,Vignettes,14194,1991-04-09 00:00:00,50
,huissier_db.,372.00,huissier_db.721,paid,14583,Vignettes,14564,1991-04-11 00:00:00,20
,huissier_db.,372.00,huissier_db.,paid,13753,Vignettes,13704,1991-04-03 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,14543,Vignettes,14444,1991-04-10 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,13863,Vignettes,13854,1991-04-05 00:00:00,10
,huissier_db.,372.00,huissier_db.685,paid,14563,Vignettes,14544,1991-04-11 00:00:00,20
,huissier_db.,372.00,huissier_db.678,paid,14443,Vignettes,14344,1991-04-10 00:00:00,100
,huissier_db.,372.00,huissier_db.669,paid,14343,Vignettes,14244,1991-04-10 00:00:00,100
,huissier_db.,372.00,huissier_db.673,paid,13993,Vignettes,13944,1991-04-09 00:00:00,50
,huissier_db.,372.00,huissier_db.715,paid,13943,Vignettes,13894,1991-04-08 00:00:00,50
,huissier_db.,372.00,huissier_db.692,paid,13893,Vignettes,13864,1991-04-08 00:00:00,30
,huissier_db.,372.00,huissier_db.674,paid,13853,Vignettes,13754,1991-04-04 00:00:00,100
,huissier_db.,372.00,huissier_db.713,paid,13703,Vignettes,13644,1991-03-27 00:00:00,60
,huissier_db.,372.00,huissier_db.719,paid,13643,Vignettes,13612,1991-03-26 00:00:00,32
,huissier_db.,372.00,huissier_db.698,paid,13611,Vignettes,13559,1991-03-25 00:00:00,53
,huissier_db.,372.00,huissier_db.689,paid,13558,Vignettes,13359,1991-03-21 00:00:00,200
,huissier_db.,372.00,huissier_db.705,paid,13358,Vignettes,13358,1991-03-21 00:00:00,1
,huissier_db.,372.00,huissier_db.705,paid,13357,Vignettes,13338,1991-03-21 00:00:00,20
,huissier_db.,372.00,huissier_db.684,paid,13337,Vignettes,13238,1991-03-21 00:00:00,100
,huissier_db.,372.00,huissier_db.694,paid,13237,Vignettes,13208,1991-03-18 00:00:00,30
,huissier_db.,372.00,huissier_db.,paid,12003,Vignettes,11904,1991-02-26 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,11899,Vignettes,11850,1991-02-25 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,11903,Vignettes,11900,1991-02-25 00:00:00,4
,huissier_db.,372.00,huissier_db.739,paid,12907,Vignettes,12893,2000-01-09 00:00:00,15
,huissier_db.,372.00,huissier_db.,paid,11823,Vignettes,11809,1991-02-20 00:00:00,15
,huissier_db.,372.00,huissier_db.,paid,12664,Vignettes,12655,2000-01-03 00:00:00,10
,huissier_db.,372.00,huissier_db.,paid,11825,Vignettes,11825,1991-02-20 00:00:00,1
,huissier_db.,372.00,huissier_db.721,paid,12892,Vignettes,12885,2000-01-09 00:00:00,8
,huissier_db.,372.00,huissier_db.,paid,11826,Vignettes,11826,1991-02-20 00:00:00,1
,huissier_db.,372.00,huissier_db.,paid,11849,Vignettes,11827,1991-02-20 00:00:00,23
,huissier_db.,372.00,huissier_db.721,paid,12884,Vignettes,12855,2000-01-09 00:00:00,30
,huissier_db.,372.00,huissier_db.721,paid,12654,Vignettes,12634,2000-01-02 00:00:00,21
,huissier_db.,372.00,huissier_db.711,paid,12363,Vignettes,12314,1991-03-04 00:00:00,50
,huissier_db.,372.00,huissier_db.697,paid,12313,Vignettes,12294,1991-03-04 00:00:00,20
,huissier_db.,372.00,huissier_db.681,paid,12293,Vignettes,12264,1991-03-04 00:00:00,30
,huissier_db.,372.00,huissier_db.718,paid,12263,Vignettes,12214,1991-02-28 00:00:00,50
,huissier_db.,372.00,huissier_db.721,paid,12213,Vignettes,12204,1991-02-28 00:00:00,10
,huissier_db.,372.00,huissier_db.712,paid,12203,Vignettes,12104,1991-02-28 00:00:00,100
,huissier_db.,372.00,huissier_db.679,paid,12103,Vignettes,12004,1991-02-28 00:00:00,100
,huissier_db.,372.00,huissier_db.733,paid,11808,Vignettes,11803,1991-02-21 00:00:00,6
,huissier_db.,372.00,huissier_db.,paid,11601,Vignettes,11502,1991-02-14 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,11732,Vignettes,11732,1991-02-15 00:00:00,1
,huissier_db.,372.00,huissier_db.671,paid,11802,Vignettes,11753,1991-02-21 00:00:00,50
,huissier_db.,372.00,huissier_db.685,paid,11752,Vignettes,11733,1991-02-15 00:00:00,20
,huissier_db.,372.00,huissier_db.721,paid,11731,Vignettes,11702,1991-02-15 00:00:00,30
,huissier_db.,372.00,huissier_db.675,paid,11701,Vignettes,11602,1991-02-14 00:00:00,100
,huissier_db.,372.00,huissier_db.729,paid,11501,Vignettes,11402,1991-02-14 00:00:00,100
,huissier_db.,372.00,huissier_db.699,paid,11401,Vignettes,11201,1991-02-08 00:00:00,201
,huissier_db.,372.00,huissier_db.719,paid,11200,Vignettes,11171,1991-02-12 00:00:00,30
,huissier_db.,372.00,huissier_db.707,paid,11170,Vignettes,11151,1991-02-12 00:00:00,20
,huissier_db.,372.00,huissier_db.698,paid,11150,Vignettes,11121,1991-02-11 00:00:00,30
,huissier_db.,372.00,huissier_db.686,paid,11120,Vignettes,11021,1991-02-08 00:00:00,100
,huissier_db.,372.00,huissier_db.705,paid,11020,Vignettes,11001,1991-02-07 00:00:00,20
,huissier_db.,372.00,huissier_db.675,paid,11000,Vignettes,10942,1991-02-06 00:00:00,59
,huissier_db.,372.00,huissier_db.669,paid,10941,Vignettes,10842,1991-02-06 00:00:00,100
,huissier_db.,372.00,huissier_db.678,paid,10841,Vignettes,10742,1991-02-05 00:00:00,100
,huissier_db.,372.00,huissier_db.714,paid,10741,Vignettes,10642,1991-02-05 00:00:00,100
,huissier_db.,372.00,huissier_db.700,paid,10641,Vignettes,10622,1991-02-01 00:00:00,20
,huissier_db.,372.00,huissier_db.713,paid,10621,Vignettes,10562,1991-01-31 00:00:00,60
,huissier_db.,372.00,huissier_db.715,paid,10561,Vignettes,10512,1991-01-30 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,10064,Vignettes,10015,1991-01-14 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,9632,Vignettes,9533,1991-01-10 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,9532,Vignettes,9433,1991-01-10 00:00:00,100
,huissier_db.,372.00,huissier_db.739,paid,10461,Vignettes,10452,1991-01-29 00:00:00,10
,huissier_db.,372.00,huissier_db.,paid,10511,Vignettes,10462,1991-01-30 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,10014,Vignettes,9915,1991-01-14 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,9914,Vignettes,9895,1991-01-11 00:00:00,20
,huissier_db.,372.00,huissier_db.692,paid,10451,Vignettes,10422,1991-01-28 00:00:00,30
,huissier_db.,372.00,huissier_db.,paid,10109,Vignettes,10090,1991-01-14 00:00:00,20
,huissier_db.,372.00,huissier_db.721,paid,10421,Vignettes,10410,1991-01-24 00:00:00,12
,huissier_db.,372.00,huissier_db.720,paid,10409,Vignettes,10380,1991-01-23 00:00:00,30
,huissier_db.,372.00,huissier_db.711,paid,10379,Vignettes,10330,1991-01-21 00:00:00,50
,huissier_db.,372.00,huissier_db.674,paid,10329,Vignettes,10230,1991-01-17 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,10229,Vignettes,10210,1991-01-17 00:00:00,20
,huissier_db.,372.00,huissier_db.684,paid,10209,Vignettes,10110,1991-01-15 00:00:00,100
,huissier_db.,372.00,huissier_db.694,paid,10089,Vignettes,10065,1991-01-14 00:00:00,25
,huissier_db.,372.00,huissier_db.667,paid,9894,Vignettes,9695,1991-02-12 00:00:00,200
,huissier_db.,372.00,huissier_db.721,paid,9694,Vignettes,9660,1991-01-10 00:00:00,35
,huissier_db.,372.00,huissier_db.739,paid,9659,Vignettes,9657,1991-01-10 00:00:00,3
,huissier_db.,372.00,huissier_db.739,paid,9654,Vignettes,9648,1991-01-10 00:00:00,7
,huissier_db.,372.00,huissier_db.685,paid,9647,Vignettes,9633,1991-01-10 00:00:00,15
,huissier_db.,372.00,huissier_db.719,paid,9432,Vignettes,9403,1991-01-10 00:00:00,30
,huissier_db.,372.00,huissier_db.,paid,9152,Vignettes,9103,1991-01-07 00:00:00,50
,huissier_db.,372.00,huissier_db.,paid,8709,Vignettes,8610,1991-01-08 00:00:00,100
,huissier_db.,372.00,huissier_db.692,paid,9102,Vignettes,9083,1991-01-08 00:00:00,20
,huissier_db.,372.00,huissier_db.721,paid,9082,Vignettes,9080,1991-01-08 00:00:00,3
,huissier_db.,372.00,huissier_db.726,paid,9079,Vignettes,9078,1991-01-07 00:00:00,2
,huissier_db.,372.00,huissier_db.721,paid,9077,Vignettes,9075,1991-01-08 00:00:00,3
,huissier_db.,372.00,huissier_db.696,paid,9074,Vignettes,8925,1991-01-08 00:00:00,150
,huissier_db.,372.00,huissier_db.675,paid,8924,Vignettes,8751,1991-01-09 00:00:00,174
,huissier_db.,372.00,huissier_db.721,paid,8750,Vignettes,8750,1991-01-08 00:00:00,1
,huissier_db.,372.00,huissier_db.734,paid,8749,Vignettes,8749,1991-01-08 00:00:00,1
,huissier_db.,372.00,huissier_db.734,paid,8748,Vignettes,8736,1991-01-08 00:00:00,13
,huissier_db.,372.00,huissier_db.721,paid,8735,Vignettes,8722,1991-01-08 00:00:00,14
,huissier_db.,372.00,huissier_db.698,paid,8721,Vignettes,8710,1991-01-08 00:00:00,12
,huissier_db.,372.00,huissier_db.703,paid,8609,Vignettes,8510,1991-01-08 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,8509,Vignettes,8504,1991-01-08 00:00:00,6
,huissier_db.,372.00,huissier_db.685,paid,8503,Vignettes,8484,1991-01-08 00:00:00,20
,huissier_db.,372.00,huissier_db.719,paid,8483,Vignettes,8454,1991-01-08 00:00:00,30
,huissier_db.,372.00,huissier_db.699,paid,8453,Vignettes,8354,1991-01-08 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,8353,Vignettes,8353,1991-01-08 00:00:00,1
,huissier_db.,372.00,huissier_db.689,paid,8352,Vignettes,8203,1991-01-08 00:00:00,150
,huissier_db.,372.00,huissier_db.,paid,7947,Vignettes,7898,1991-01-10 00:00:00,50
,huissier_db.,372.00,huissier_db.678,paid,8202,Vignettes,8103,1991-01-08 00:00:00,100
,huissier_db.,372.00,huissier_db.696,paid,8102,Vignettes,8003,1991-01-08 00:00:00,100
,huissier_db.,372.00,huissier_db.705,paid,8002,Vignettes,7973,1991-01-08 00:00:00,30
,huissier_db.,372.00,huissier_db.692,paid,7972,Vignettes,7972,1991-01-08 00:00:00,1
,huissier_db.,372.00,huissier_db.707,paid,7971,Vignettes,7952,1991-01-08 00:00:00,20
,huissier_db.,372.00,huissier_db.685,paid,7951,Vignettes,7948,1991-01-08 00:00:00,4
,huissier_db.,372.00,huissier_db.694,paid,7897,Vignettes,7873,1991-01-08 00:00:00,25
,huissier_db.,372.00,huissier_db.711,paid,7872,Vignettes,7773,1991-01-08 00:00:00,100
,huissier_db.,372.00,huissier_db.714,paid,7772,Vignettes,7751,1991-01-08 00:00:00,22
,huissier_db.,372.00,huissier_db.712,paid,7750,Vignettes,7711,1991-01-08 00:00:00,40
,huissier_db.,372.00,huissier_db.673,paid,7710,Vignettes,7661,1991-01-08 00:00:00,50
,huissier_db.,372.00,huissier_db.671,paid,7660,Vignettes,7611,1991-01-08 00:00:00,50
,huissier_db.,372.00,huissier_db.697,paid,7610,Vignettes,7581,1991-01-08 00:00:00,30
,huissier_db.,372.00,huissier_db.733,paid,7580,Vignettes,7561,1991-01-08 00:00:00,20
,huissier_db.,372.00,huissier_db.670,paid,7539,Vignettes,7539,1991-02-15 00:00:00,1
,huissier_db.,372.00,huissier_db.670,paid,7538,Vignettes,7538,1991-01-25 00:00:00,1
,huissier_db.,372.00,huissier_db.691,paid,7510,Vignettes,7501,1991-01-08 00:00:00,10
,huissier_db.,372.00,huissier_db.714,paid,7500,Vignettes,7423,1991-01-08 00:00:00,78
,huissier_db.,372.00,huissier_db.681,paid,7422,Vignettes,7403,1991-01-08 00:00:00,20
,huissier_db.,372.00,huissier_db.692,paid,7402,Vignettes,7383,1991-01-08 00:00:00,20
,huissier_db.,372.00,huissier_db.,paid,7239,Vignettes,7140,1991-01-07 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,6720,Vignettes,6621,1991-01-07 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,6952,Vignettes,6853,1991-01-08 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,7139,Vignettes,7065,1991-01-08 00:00:00,75
,huissier_db.,372.00,huissier_db.,paid,7382,Vignettes,7341,1991-01-08 00:00:00,42
,huissier_db.,372.00,huissier_db.,paid,7282,Vignettes,7263,1991-01-08 00:00:00,20
,huissier_db.,372.00,huissier_db.,paid,7302,Vignettes,7294,1991-01-08 00:00:00,9
,huissier_db.,372.00,huissier_db.,paid,7340,Vignettes,7311,1991-01-08 00:00:00,30
,huissier_db.,372.00,huissier_db.669,paid,7310,Vignettes,7303,1991-01-08 00:00:00,8
,huissier_db.,372.00,huissier_db.721,paid,7293,Vignettes,7283,1991-01-08 00:00:00,11
,huissier_db.,372.00,huissier_db.669,paid,7262,Vignettes,7243,1991-01-08 00:00:00,20
,huissier_db.,372.00,huissier_db.721,paid,7242,Vignettes,7240,1991-01-08 00:00:00,3
,huissier_db.,372.00,huissier_db.734,paid,7064,Vignettes,7060,1991-01-08 00:00:00,5
,huissier_db.,372.00,huissier_db.712,paid,7059,Vignettes,7001,1991-01-08 00:00:00,59
,huissier_db.,372.00,huissier_db.675,paid,7000,Vignettes,6953,1991-01-29 00:00:00,48
,huissier_db.,372.00,huissier_db.684,paid,6852,Vignettes,6753,1991-01-07 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,6752,Vignettes,6751,1991-01-08 00:00:00,2
,huissier_db.,372.00,huissier_db.691,paid,6750,Vignettes,6741,1991-01-08 00:00:00,10
,huissier_db.,372.00,huissier_db.708,paid,6740,Vignettes,6721,1991-01-08 00:00:00,20
,huissier_db.,372.00,huissier_db.721,paid,6620,Vignettes,6614,1991-01-08 00:00:00,7
,huissier_db.,372.00,huissier_db.,paid,6269,Vignettes,6222,1991-01-07 00:00:00,48
,huissier_db.,372.00,huissier_db.721,paid,6613,Vignettes,6608,1991-01-08 00:00:00,6
,huissier_db.,372.00,huissier_db.,paid,5762,Vignettes,5726,1991-01-07 00:00:00,37
,huissier_db.,372.00,huissier_db.,paid,5725,Vignettes,5585,1991-01-08 00:00:00,141
,huissier_db.,372.00,huissier_db.,paid,5464,Vignettes,5399,1991-01-08 00:00:00,66
,huissier_db.,372.00,huissier_db.686,paid,6607,Vignettes,6508,1991-01-08 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,5521,Vignettes,5465,1991-01-08 00:00:00,57
,huissier_db.,372.00,huissier_db.720,paid,6507,Vignettes,6458,1991-01-08 00:00:00,50
,huissier_db.,372.00,huissier_db.673,paid,6457,Vignettes,6446,1991-01-08 00:00:00,12
,huissier_db.,372.00,huissier_db.674,paid,6445,Vignettes,6346,1991-01-23 00:00:00,100
,huissier_db.,372.00,huissier_db.700,paid,6345,Vignettes,6336,1991-01-08 00:00:00,10
,huissier_db.,372.00,huissier_db.714,paid,6335,Vignettes,6323,1991-01-08 00:00:00,13
,huissier_db.,372.00,huissier_db.669,paid,6322,Vignettes,6293,1991-01-08 00:00:00,30
,huissier_db.,372.00,huissier_db.701,paid,6292,Vignettes,6270,1991-01-08 00:00:00,23
,huissier_db.,372.00,huissier_db.669,paid,6221,Vignettes,5952,1991-01-08 00:00:00,270
,huissier_db.,372.00,huissier_db.718,paid,5951,Vignettes,5931,1991-01-07 00:00:00,21
,huissier_db.,372.00,huissier_db.689,paid,5930,Vignettes,5913,1991-01-08 00:00:00,18
,huissier_db.,372.00,huissier_db.690,paid,5912,Vignettes,5903,1991-01-08 00:00:00,10
,huissier_db.,372.00,huissier_db.717,paid,5902,Vignettes,5763,1991-01-08 00:00:00,140
,huissier_db.,372.00,huissier_db.715,paid,5584,Vignettes,5522,1991-01-07 00:00:00,63
,huissier_db.,372.00,huissier_db.729,paid,5398,Vignettes,5299,1991-01-08 00:00:00,100
,huissier_db.,372.00,huissier_db.,paid,5036,Vignettes,5019,1991-01-07 00:00:00,18
,huissier_db.,372.00,huissier_db.,paid,5145,Vignettes,5138,1991-01-08 00:00:00,8
,huissier_db.,372.00,huissier_db.713,paid,5298,Vignettes,5249,1991-01-08 00:00:00,50
,huissier_db.,372.00,huissier_db.712,paid,5248,Vignettes,5235,1991-01-08 00:00:00,14
,huissier_db.,372.00,huissier_db.711,paid,5234,Vignettes,5202,1991-01-08 00:00:00,33
,huissier_db.,372.00,huissier_db.704,paid,5201,Vignettes,5193,1991-01-10 00:00:00,9
,huissier_db.,372.00,huissier_db.671,paid,5192,Vignettes,5171,1991-01-08 00:00:00,22
,huissier_db.,372.00,huissier_db.705,paid,5170,Vignettes,5163,1991-01-08 00:00:00,8
,huissier_db.,372.00,huissier_db.703,paid,5162,Vignettes,5146,1991-01-08 00:00:00,17
,huissier_db.,372.00,huissier_db.686,paid,5137,Vignettes,5117,1991-01-08 00:00:00,21
,huissier_db.,372.00,huissier_db.724,paid,5116,Vignettes,5037,1991-01-08 00:00:00,80
,huissier_db.,372.00,huissier_db.674,paid,5018,Vignettes,5001,1991-01-23 00:00:00,18
,huissier_db.,372.00,huissier_db.675,paid,5000,Vignettes,4975,1991-01-29 00:00:00,26
,huissier_db.,372.00,huissier_db.721,paid,4974,Vignettes,4967,1991-01-08 00:00:00,8
,huissier_db.,372.00,huissier_db.696,paid,4966,Vignettes,4917,1991-01-08 00:00:00,50
,huissier_db.,372.00,huissier_db.721,paid,4916,Vignettes,4907,1991-01-08 00:00:00,10
,huissier_db.,372.00,huissier_db.721,paid,4906,Vignettes,4898,1991-01-08 00:00:00,9
,huissier_db.,372.00,huissier_db.721,paid,4897,Vignettes,4889,1991-01-08 00:00:00,9
,huissier_db.,372.00,huissier_db.713,paid,4888,Vignettes,4849,1991-01-08 00:00:00,40
,huissier_db.,372.00,huissier_db.708,paid,4848,Vignettes,4829,1991-01-08 00:00:00,20
,huissier_db.,372.00,huissier_db.,paid,4096,Vignettes,4096,1991-02-20 00:00:00,1
,huissier_db.,372.00,huissier_db.693,paid,4828,Vignettes,4779,1991-01-08 00:00:00,50
,huissier_db.,372.00,huissier_db.713,paid,4778,Vignettes,4729,1991-01-08 00:00:00,50
,huissier_db.,372.00,huissier_db.683,paid,4728,Vignettes,4629,1991-01-08 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,4628,Vignettes,4624,1991-01-08 00:00:00,5
,huissier_db.,372.00,huissier_db.721,paid,4623,Vignettes,4618,1991-01-08 00:00:00,6
,huissier_db.,372.00,huissier_db.690,paid,4617,Vignettes,4598,1991-01-08 00:00:00,20
,huissier_db.,372.00,huissier_db.733,paid,4597,Vignettes,4588,1991-01-08 00:00:00,10
,huissier_db.,372.00,huissier_db.698,paid,4587,Vignettes,4561,1991-01-08 00:00:00,27
,huissier_db.,372.00,huissier_db.692,paid,4560,Vignettes,4541,1991-01-08 00:00:00,20
,huissier_db.,372.00,huissier_db.705,paid,4540,Vignettes,4521,1991-01-08 00:00:00,20
,huissier_db.,372.00,huissier_db.715,paid,4520,Vignettes,4471,1991-01-08 00:00:00,50
,huissier_db.,372.00,huissier_db.694,paid,4470,Vignettes,4451,1991-01-08 00:00:00,20
,huissier_db.,372.00,huissier_db.678,paid,4450,Vignettes,4351,1991-01-08 00:00:00,100
,huissier_db.,372.00,huissier_db.717,paid,4350,Vignettes,4151,1991-01-08 00:00:00,200
,huissier_db.,372.00,huissier_db.679,paid,4150,Vignettes,4101,1991-01-08 00:00:00,50
,huissier_db.,372.00,huissier_db.721,paid,4000,Vignettes,3993,1991-01-08 00:00:00,8
,huissier_db.,372.00,huissier_db.686,paid,3992,Vignettes,3893,1991-01-08 00:00:00,100
,huissier_db.,372.00,huissier_db.669,paid,3892,Vignettes,3793,1991-01-04 00:00:00,100
,huissier_db.,372.00,huissier_db.721,paid,3792,Vignettes,3788,1991-01-08 00:00:00,5
,huissier_db.,372.00,huissier_db.700,paid,3787,Vignettes,3778,1991-01-08 00:00:00,10
,huissier_db.,372.00,huissier_db.,paid,3506,Vignettes,3307,1991-01-08 00:00:00,200
